2025/12/14	06:23:22	stu11	access-in
2025/12/14	06:24:21	stu21	access-out
2025/12/14	06:28:49	fac0	access-in
2025/12/14	06:38:32	fac13	access-out
2025/12/14	06:48:33	stu8	access-in
2025/12/14	07:05:38	stu8	pay
2025/12/14	07:06:18	fac18	pay
2025/12/14	07:18:58	stu29	access-out
2025/12/14	07:39:40	stu11	access-in
2025/12/14	07:50:40	stu28	pay
2025/12/14	07:59:32	stu17	access-out
2025/12/14	08:03:41	fac19	pay
2025/12/14	08:07:38	stu36	pay
2025/12/14	08:19:17	stu4	access-out
2025/12/14	08:30:09	stu31	pay
2025/12/14	08:31:47	stu26	access-out
2025/12/14	08:34:48	stu39	pay
2025/12/14	08:43:42	stu7	pay
2025/12/14	08:48:09	stu14	access-out
2025/12/14	08:48:32	stu21	access-out
2025/12/14	08:48:41	stu0	access-out
2025/12/14	08:54:31	fac0	access-out
2025/12/14	08:55:13	fac7	pay
2025/12/14	08:57:35	stu19	pay
2025/12/14	09:07:57	stu30	pay
2025/12/14	09:16:02	stu32	pay
2025/12/14	09:18:05	stu19	pay
2025/12/14	09:19:10	stu2	access-out
2025/12/14	09:20:45	stu26	access-in
2025/12/14	09:22:42	stu9	pay
2025/12/14	09:25:53	fac1	pay
2025/12/14	09:28:30	fac5	pay
2025/12/14	09:35:27	fac5	pay
2025/12/14	09:38:11	fac15	pay
2025/12/14	09:38:28	stu29	pay
2025/12/14	09:45:20	stu2	pay
2025/12/14	09:51:30	fac11	pay
2025/12/14	10:00:57	fac14	access-out
2025/12/14	10:03:39	stu13	pay
2025/12/14	10:03:54	stu6	pay
2025/12/14	10:03:59	fac14	pay
2025/12/14	10:05:54	stu35	pay
2025/12/14	10:13:19	stu23	pay
2025/12/14	10:22:59	stu4	access-out
2025/12/14	10:25:45	stu13	access-in
2025/12/14	10:28:26	stu8	access-in
2025/12/14	10:37:48	fac18	access-in
2025/12/14	10:47:15	stu27	access-out
2025/12/14	10:48:19	stu4	pay
2025/12/14	10:57:57	fac11	access-in
2025/12/14	11:01:28	stu13	access-in
2025/12/14	11:02:59	stu17	access-in
2025/12/14	11:16:59	stu5	access-out
2025/12/14	11:17:35	stu29	access-in
2025/12/14	11:25:26	stu21	pay
2025/12/14	12:04:29	fac16	pay
2025/12/14	12:12:42	fac1	access-out
2025/12/14	12:17:16	fac15	pay
2025/12/14	12:22:28	stu34	access-in
2025/12/14	12:37:37	fac5	pay
2025/12/14	12:44:07	stu15	pay
2025/12/14	12:45:48	stu6	pay
2025/12/14	12:51:11	fac3	access-in
2025/12/14	12:53:45	stu28	access-out
2025/12/14	13:13:02	fac11	pay
2025/12/14	13:13:50	stu19	pay
2025/12/14	13:18:42	stu39	pay
2025/12/14	13:20:08	stu18	pay
2025/12/14	13:32:24	fac8	access-in
2025/12/14	13:34:58	stu20	access-in
2025/12/14	13:35:34	stu26	pay
2025/12/14	13:35:36	fac3	pay
2025/12/14	13:47:19	fac3	pay
2025/12/14	13:47:34	stu18	pay
2025/12/14	13:56:16	fac13	pay
2025/12/14	14:04:51	fac6	pay
