2025/12/14	06:11:48	stu28	access-out
2025/12/14	07:00:23	stu9	pay
2025/12/14	07:04:25	stu14	pay
2025/12/14	07:05:00	fac9	pay
2025/12/14	07:06:58	stu10	pay
2025/12/14	07:10:21	fac1	access-in
2025/12/14	07:11:11	fac0	access-in
2025/12/14	07:17:12	stu6	access-out
2025/12/14	07:33:15	fac6	access-in
2025/12/14	07:37:26	stu18	pay
2025/12/14	07:51:14	fac3	access-out
2025/12/14	07:51:41	stu18	access-out
2025/12/14	08:08:17	stu5	pay
2025/12/14	08:08:39	fac9	pay
2025/12/14	08:09:19	fac6	access-out
2025/12/14	08:28:00	stu12	access-in
2025/12/14	08:54:26	stu16	pay
2025/12/14	09:11:46	stu14	pay
2025/12/14	09:26:34	stu8	pay
2025/12/14	09:29:41	stu22	access-in
2025/12/14	09:47:51	stu0	pay
2025/12/14	09:56:50	stu16	pay
2025/12/14	10:09:07	stu5	access-in
2025/12/14	10:14:09	stu27	access-in
2025/12/14	10:17:31	stu12	pay
2025/12/14	10:28:45	fac6	pay
2025/12/14	10:30:36	stu0	access-in
2025/12/14	10:37:33	stu13	pay
2025/12/14	10:43:40	fac7	pay
2025/12/14	10:45:10	stu23	pay
2025/12/14	10:50:37	stu7	access-out
2025/12/14	10:52:41	stu15	access-in
2025/12/14	10:56:29	fac3	access-in
2025/12/14	11:01:18	fac2	pay
2025/12/14	11:06:05	fac0	pay
2025/12/14	11:17:58	stu6	access-in
2025/12/14	11:18:28	stu12	pay
2025/12/14	11:24:26	fac1	access-in
2025/12/14	11:32:57	stu20	pay
2025/12/14	11:47:51	stu21	pay
2025/12/14	11:53:53	stu9	pay
2025/12/14	12:10:57	stu16	access-in
2025/12/14	12:35:17	stu1	pay
2025/12/14	12:50:06	stu16	access-out
2025/12/14	12:56:38	fac7	pay
2025/12/14	13:17:32	stu21	pay
2025/12/14	13:39:13	fac2	pay
2025/12/14	13:44:58	stu15	pay
2025/12/14	14:02:58	fac2	pay
2025/12/14	14:31:47	stu20	pay
2025/12/14	14:58:20	fac7	pay
2025/12/14	15:04:46	stu10	pay
2025/12/14	15:10:18	stu26	pay
2025/12/14	15:33:02	fac5	access-in
2025/12/14	15:35:31	stu5	pay
2025/12/14	15:57:04	stu7	pay
2025/12/14	16:08:24	stu22	access-out
2025/12/14	16:39:02	stu26	pay
2025/12/14	16:42:26	stu12	access-out
2025/12/14	16:58:01	stu7	access-out
2025/12/14	17:07:49	stu1	pay
2025/12/14	17:08:18	fac4	pay
2025/12/14	17:16:55	stu14	pay
2025/12/14	17:54:05	stu20	access-out
2025/12/14	18:21:20	stu27	access-out
2025/12/14	18:24:07	stu16	pay
2025/12/14	18:37:08	stu19	access-in
2025/12/14	18:43:29	stu18	access-in
2025/12/14	18:45:58	fac9	pay
2025/12/14	18:51:35	fac6	pay
2025/12/14	19:03:03	stu3	pay
2025/12/14	19:04:58	stu7	pay
2025/12/14	19:12:14	stu21	pay
2025/12/14	19:15:41	fac9	access-in
2025/12/14	19:23:11	stu9	pay
2025/12/14	19:37:23	stu28	access-out
2025/12/14	19:42:05	fac4	pay
2025/12/14	19:59:17	stu5	pay
2025/12/14	20:08:12	stu18	pay
2025/12/14	20:20:13	fac4	access-out
2025/12/14	20:52:01	stu10	pay
2025/12/14	20:55:29	stu26	access-in
2025/12/14	20:59:49	stu11	access-in
2025/12/14	21:09:51	fac2	access-in
2025/12/14	21:16:13	stu14	access-out
2025/12/14	21:34:07	stu10	access-out
2025/12/14	21:48:30	stu12	pay
2025/12/14	21:49:16	stu13	access-out
2025/12/14	21:58:51	stu23	pay
2025/12/14	21:59:44	stu23	access-out
2025/12/14	22:07:05	stu13	access-in
2025/12/14	22:44:17	fac5	access-in
2025/12/14	23:24:01	fac8	access-in
2025/12/14	23:46:33	stu11	access-in
2025/12/15	06:29:20	fac1	access-in
2025/12/15	06:33:34	fac6	access-out
2025/12/15	06:33:43	stu27	access-out
2025/12/15	07:21:10	stu15	pay
2025/12/15	07:27:59	stu21	access-out
2025/12/15	07:29:42	stu22	access-in
2025/12/15	07:30:38	fac2	pay
2025/12/15	07:31:03	stu3	access-in
2025/12/15	08:00:48	stu13	pay
2025/12/15	08:01:14	fac0	pay
2025/12/15	08:14:16	stu2	pay
2025/12/15	08:14:40	stu12	pay
2025/12/15	08:18:40	stu21	pay
2025/12/15	08:27:07	stu29	pay
2025/12/15	08:32:39	fac6	pay
2025/12/15	08:33:31	stu29	pay
2025/12/15	08:43:40	stu22	pay
2025/12/15	08:47:59	stu28	pay
2025/12/15	09:14:50	fac6	access-in
2025/12/15	09:20:03	fac5	pay
2025/12/15	09:28:54	stu26	pay
2025/12/15	09:58:30	fac6	pay
2025/12/15	10:04:02	stu16	pay
2025/12/15	10:32:16	stu27	pay
2025/12/15	10:42:26	stu15	pay
2025/12/15	11:02:51	stu17	pay
2025/12/15	11:19:28	fac6	pay
2025/12/15	11:24:04	stu4	pay
2025/12/15	11:34:17	stu2	access-in
2025/12/15	12:00:00	stu0	pay
2025/12/15	12:02:20	stu22	pay
2025/12/15	12:07:13	stu22	access-out
2025/12/15	12:12:52	fac8	pay
2025/12/15	12:15:55	stu10	access-in
2025/12/15	12:25:12	fac8	pay
2025/12/15	12:38:36	stu27	pay
2025/12/15	12:38:43	fac1	pay
2025/12/15	12:40:29	stu5	pay
2025/12/15	12:52:18	stu13	pay
2025/12/15	13:10:15	stu10	pay
2025/12/15	13:16:05	fac0	pay
2025/12/15	13:27:12	fac7	access-in
2025/12/15	13:31:04	stu29	access-out
2025/12/15	13:39:21	fac2	access-out
2025/12/15	13:46:18	fac8	access-in
2025/12/15	13:48:24	stu25	pay
2025/12/15	13:48:31	fac2	pay
2025/12/15	13:52:38	stu1	pay
2025/12/15	14:08:12	stu6	pay
2025/12/15	14:10:25	stu8	access-in
2025/12/15	14:13:27	stu6	access-in
2025/12/15	14:27:07	stu11	pay
2025/12/15	14:27:07	stu16	access-in
2025/12/15	14:28:02	stu19	pay
2025/12/15	14:30:10	fac5	pay
2025/12/15	14:30:25	stu24	pay
2025/12/15	14:44:20	stu4	pay
2025/12/15	14:53:45	stu17	access-in
2025/12/15	14:54:32	stu17	pay
2025/12/15	15:11:59	stu29	access-out
2025/12/15	15:15:54	stu8	pay
2025/12/15	15:17:27	stu8	pay
2025/12/15	15:41:26	stu7	access-in
2025/12/15	15:42:26	stu11	access-out
2025/12/15	15:51:55	stu17	access-in
2025/12/15	15:55:10	stu18	pay
2025/12/15	16:03:49	stu17	pay
2025/12/15	16:04:14	fac4	pay
2025/12/15	16:12:05	fac5	access-in
2025/12/15	16:21:31	stu9	pay
2025/12/15	16:22:05	stu7	pay
2025/12/15	16:29:04	stu19	pay
2025/12/15	16:30:08	stu12	pay
2025/12/15	16:46:41	stu25	access-out
2025/12/15	16:51:56	stu0	access-in
